,gene1,gene2,ins,mPath,score
427,G:HGNC:6932,G:HGNC:13681,62,GDpDpDG,0.008547597711449645
428,G:HGNC:6932,G:HGNC:13681,2,GTG,0.09523809523809523
429,G:HGNC:6932,G:HGNC:23111,2,GTG,0.13333333333333333
430,G:HGNC:6932,G:HGNC:2704,1,GTG,0.05714285714285714
431,G:HGNC:6932,G:HGNC:19005,1,GTG,0.07142857142857142
432,G:HGNC:6932,G:HGNC:17641,1,GTG,0.046511627906976744
433,G:HGNC:6932,G:HGNC:17642,3,GDpDpDG,0.005893909626719057
434,G:HGNC:6932,G:HGNC:17642,1,GTG,0.05128205128205128
435,G:HGNC:6932,G:HGNC:2705,1,GTG,0.03571428571428571
436,G:HGNC:6932,G:HGNC:18714,2,GTG,0.10256410256410256
437,G:HGNC:6932,G:HGNC:24451,2,GTG,0.11764705882352941
438,G:HGNC:6932,G:HGNC:24452,1,GTG,0.046511627906976744
439,G:HGNC:6932,G:HGNC:29812,10,GDpDpDG,0.012113870381586917
440,G:HGNC:6932,G:HGNC:29812,2,GTG,0.10526315789473684
441,G:HGNC:6932,G:HGNC:26539,3,GTG,0.2
442,G:HGNC:6932,G:HGNC:26562,1,GTG,0.09090909090909091
443,G:HGNC:6932,G:HGNC:18549,4,GTG,0.2
444,G:HGNC:6932,G:HGNC:2709,1,GTG,0.05555555555555555
445,G:HGNC:6932,G:HGNC:2710,1,GTG,0.06451612903225806
446,G:HGNC:6932,G:HGNC:2711,2,GDpDpDG,0.002785515320334262
447,G:HGNC:6932,G:HGNC:2711,1,GTG,0.02666666666666667
448,G:HGNC:6932,G:HGNC:2712,1,GTG,0.0425531914893617
449,G:HGNC:6932,G:HGNC:2713,1,GTG,0.04878048780487805
450,G:HGNC:6932,G:HGNC:15518,2,GTG,0.10810810810810811
451,G:HGNC:6932,G:HGNC:24594,1,GTG,0.0625
452,G:HGNC:6932,G:HGNC:28777,2,GTG,0.11428571428571428
453,G:HGNC:6932,G:HGNC:18184,2,GTG,0.125
454,G:HGNC:6932,G:HGNC:28734,2,GTG,0.10810810810810811
455,G:HGNC:6932,G:HGNC:28998,2,GTG,0.12903225806451613
456,G:HGNC:6932,G:HGNC:28409,1,GTG,0.06451612903225806
457,G:HGNC:6932,G:HGNC:2714,28,GDpDpDG,0.013940751804829475
458,G:HGNC:6932,G:HGNC:2714,1,GTG,0.05405405405405406
459,G:HGNC:6932,G:HGNC:18985,2,GTG,0.10256410256410256
460,G:HGNC:6932,G:HGNC:28360,1,GTG,0.07407407407407407
461,G:HGNC:6932,G:HGNC:2716,1,GTG,0.05405405405405406
462,G:HGNC:6932,G:HGNC:2717,2,GTG,0.05714285714285714
463,G:HGNC:6932,G:HGNC:2718,2,GTG,0.08
464,G:HGNC:6932,G:HGNC:2719,9,GDpDpDG,0.008249312557286892
465,G:HGNC:6932,G:HGNC:2719,1,GTG,0.0425531914893617
466,G:HGNC:6932,G:HGNC:19714,9,GDpDpDG,0.009615384615384616
467,G:HGNC:6932,G:HGNC:19714,1,GTG,0.07142857142857142
468,G:HGNC:6932,G:HGNC:29106,38,GDpDpDG,0.013942395890662264
469,G:HGNC:6932,G:HGNC:18961,1,GTG,0.07407407407407407
470,G:HGNC:6932,G:HGNC:24578,1,GTG,0.06060606060606061
471,G:HGNC:6932,G:HGNC:26351,1,GTG,0.06666666666666667
472,G:HGNC:6932,G:HGNC:2726,2,GTG,0.047058823529411764
473,G:HGNC:6932,G:HGNC:30555,1,GTG,0.08333333333333333
474,G:HGNC:6932,G:HGNC:24458,2,GTG,0.13333333333333333
475,G:HGNC:6932,G:HGNC:2727,1,GTG,0.05128205128205128
476,G:HGNC:6932,G:HGNC:2728,20,GDpDpDG,0.01151742009789807
477,G:HGNC:6932,G:HGNC:2728,3,GTG,0.15384615384615385
478,G:HGNC:6932,G:HGNC:2730,2,GTG,0.07142857142857142
479,G:HGNC:6932,G:HGNC:2731,31,GDpDpDG,0.013460703430308293
480,G:HGNC:6932,G:HGNC:2731,2,GTG,0.07017543859649122
481,G:HGNC:6932,G:HGNC:16110,12,GDpDpDG,0.0449438202247191
482,G:HGNC:6932,G:HGNC:16110,1,GTG,0.0425531914893617
483,G:HGNC:6932,G:HGNC:2734,2,GTG,0.06896551724137931
484,G:HGNC:6932,G:HGNC:2745,9,GDpDpDG,0.011145510835913313
485,G:HGNC:6932,G:HGNC:2745,2,GTG,0.043478260869565216
486,G:HGNC:6932,G:HGNC:2699,1,GTG,0.06451612903225806
487,G:HGNC:6932,G:HGNC:18700,1,GTG,0.045454545454545456
488,G:HGNC:6932,G:HGNC:2746,2,GTG,0.05970149253731343
489,G:HGNC:6932,G:HGNC:2747,2,GTG,0.07547169811320754
490,G:HGNC:6932,G:HGNC:2735,1,GTG,0.07407407407407407
491,G:HGNC:6932,G:HGNC:2736,22,GDpDpDG,0.02015574896930829
492,G:HGNC:6932,G:HGNC:2736,2,GTG,0.057971014492753624
493,G:HGNC:6932,G:HGNC:37101,2,GTG,0.125
494,G:HGNC:6932,G:HGNC:2737,1,GTG,0.06666666666666667
495,G:HGNC:6932,G:HGNC:2740,2,GTG,0.08163265306122448
496,G:HGNC:6932,G:HGNC:2741,1,GTG,0.06666666666666667
497,G:HGNC:6932,G:HGNC:25628,2,GTG,0.1111111111111111
498,G:HGNC:6932,G:HGNC:2742,2,GTG,0.11428571428571428
499,G:HGNC:6932,G:HGNC:2743,2,GTG,0.08163265306122448
500,G:HGNC:6932,G:HGNC:2744,2,GTG,0.08695652173913043
501,G:HGNC:6932,G:HGNC:17347,2,GTG,0.1111111111111111
502,G:HGNC:6932,G:HGNC:18698,1,GTG,0.06060606060606061
503,G:HGNC:6932,G:HGNC:15837,1,GTG,0.07142857142857142
504,G:HGNC:6932,G:HGNC:17330,1,GTG,0.06060606060606061
505,G:HGNC:6932,G:HGNC:16715,2,GTG,0.13333333333333333
506,G:HGNC:6932,G:HGNC:17821,2,GTG,0.10810810810810811
507,G:HGNC:6932,G:HGNC:13917,2,GTG,0.07142857142857142
508,G:HGNC:6932,G:HGNC:18674,2,GTG,0.1111111111111111
509,G:HGNC:6932,G:HGNC:18676,2,GTG,0.11428571428571428
510,G:HGNC:6932,G:HGNC:18681,1,GTG,0.06451612903225806
511,G:HGNC:6932,G:HGNC:18682,2,GTG,0.12121212121212122
512,G:HGNC:6932,G:HGNC:18684,1,GTG,0.07407407407407407
513,G:HGNC:6932,G:HGNC:17906,1,GTG,0.07407407407407407
514,G:HGNC:6932,G:HGNC:20082,1,GTG,0.07142857142857142
515,G:HGNC:6932,G:HGNC:20083,1,GTG,0.08
516,G:HGNC:6932,G:HGNC:20084,1,GTG,0.05555555555555555
517,G:HGNC:6932,G:HGNC:20085,2,GTG,0.13793103448275862
518,G:HGNC:6932,G:HGNC:19102,2,GTG,0.06349206349206349
519,G:HGNC:6932,G:HGNC:25360,15,GDpDpDG,0.031813361611876985
520,G:HGNC:6932,G:HGNC:25360,1,GTG,0.07142857142857142
521,G:HGNC:6932,G:HGNC:25942,1,GTG,0.05714285714285714
522,G:HGNC:6932,G:HGNC:14677,35,GDpDpDG,0.011158935118762953
523,G:HGNC:6932,G:HGNC:14677,2,GTG,0.09090909090909091
524,G:HGNC:6932,G:HGNC:2753,1,GTG,0.06451612903225806
525,G:HGNC:6932,G:HGNC:2755,1,GTG,0.07142857142857142
526,G:HGNC:6932,G:HGNC:24450,1,GTG,0.06060606060606061
527,G:HGNC:6932,G:HGNC:2760,3,GTG,0.1935483870967742
528,G:HGNC:6932,G:HGNC:25969,1,GTG,0.07692307692307693
529,G:HGNC:6932,G:HGNC:2765,1,GTG,0.05555555555555555
530,G:HGNC:6932,G:HGNC:2766,2,GTG,0.08695652173913043
531,G:HGNC:6932,G:HGNC:2767,2,GTG,0.10526315789473684
532,G:HGNC:6932,G:HGNC:18088,2,GTG,0.125
533,G:HGNC:6932,G:HGNC:28879,2,GTG,0.125
534,G:HGNC:6932,G:HGNC:18101,1,GTG,0.07692307692307693
535,G:HGNC:6932,G:HGNC:16206,1,GTG,0.07142857142857142
536,G:HGNC:6932,G:HGNC:13709,1,GTG,0.05714285714285714
537,G:HGNC:6932,G:HGNC:20113,1,GTG,0.06896551724137931
538,G:HGNC:6932,G:HGNC:2768,1,GTG,0.06060606060606061
539,G:HGNC:6932,G:HGNC:28969,1,GTG,0.08
540,G:HGNC:6932,G:HGNC:26192,1,GTG,0.08
541,G:HGNC:6932,G:HGNC:24321,1,GTG,0.07692307692307693
542,G:HGNC:6932,G:HGNC:29044,1,GTG,0.07692307692307693
543,G:HGNC:6932,G:HGNC:26079,1,GTG,0.06666666666666667
544,G:HGNC:6932,G:HGNC:19344,18,GDpDpDG,0.01157556270096463
545,G:HGNC:6932,G:HGNC:28338,1,GTG,0.08333333333333333
546,G:HGNC:6932,G:HGNC:2769,1,GTG,0.06666666666666667
547,G:HGNC:6932,G:HGNC:22949,2,GTG,0.14285714285714285
548,G:HGNC:6932,G:HGNC:18423,1,GDpDpDG,0.00819672131147541
549,G:HGNC:6932,G:HGNC:22953,1,GTG,0.07142857142857142
550,G:HGNC:6932,G:HGNC:24269,1,GTG,0.06060606060606061
551,G:HGNC:6932,G:HGNC:28454,3,GTG,0.10714285714285714
552,G:HGNC:6932,G:HGNC:17943,1,GTG,0.047619047619047616
553,G:HGNC:6932,G:HGNC:14236,1,GTG,0.0625
554,G:HGNC:6932,G:HGNC:2770,3,GDpDpDG,0.020202020202020204
555,G:HGNC:6932,G:HGNC:2770,2,GTG,0.0975609756097561
556,G:HGNC:6932,G:HGNC:24577,1,GTG,0.07692307692307693
557,G:HGNC:6932,G:HGNC:24264,1,GTG,0.07142857142857142
558,G:HGNC:6932,G:HGNC:25477,3,GTG,0.1935483870967742
559,G:HGNC:6932,G:HGNC:26344,1,GTG,0.06896551724137931
560,G:HGNC:6932,G:HGNC:2772,3,GTG,0.15789473684210525
561,G:HGNC:6932,G:HGNC:2773,2,GTG,0.1111111111111111
562,G:HGNC:6932,G:HGNC:2843,3,GTG,0.15
563,G:HGNC:6932,G:HGNC:16940,1,GTG,0.038461538461538464
564,G:HGNC:6932,G:HGNC:23250,1,GTG,0.08
565,G:HGNC:6932,G:HGNC:2845,25,GDpDpDG,0.011420740063956145
566,G:HGNC:6932,G:HGNC:2845,1,GTG,0.07692307692307693
567,G:HGNC:6932,G:HGNC:2846,1,GTG,0.07692307692307693
568,G:HGNC:6932,G:HGNC:18551,2,GTG,0.17391304347826086
569,G:HGNC:6932,G:HGNC:2847,2,GTG,0.10810810810810811
570,G:HGNC:6932,G:HGNC:2849,1,GTG,0.05405405405405406
571,G:HGNC:6932,G:HGNC:2850,1,GTG,0.05263157894736842
572,G:HGNC:6932,G:HGNC:2851,3,GTG,0.1276595744680851
573,G:HGNC:6932,G:HGNC:2852,1,GDpDpDG,0.004597701149425287
574,G:HGNC:6932,G:HGNC:2852,3,GTG,0.14634146341463414
575,G:HGNC:6932,G:HGNC:2853,1,GTG,0.05714285714285714
576,G:HGNC:6932,G:HGNC:2854,1,GTG,0.05555555555555555
577,G:HGNC:6932,G:HGNC:2855,3,GTG,0.1
578,G:HGNC:6932,G:HGNC:32395,1,GTG,0.058823529411764705
579,G:HGNC:6932,G:HGNC:2856,4,GTG,0.11594202898550725
580,G:HGNC:6932,G:HGNC:2857,3,GTG,0.13953488372093023
581,G:HGNC:6932,G:HGNC:20498,1,GTG,0.07142857142857142
582,G:HGNC:6932,G:HGNC:2858,14,GDpDpDG,0.002513916322499551
583,G:HGNC:6932,G:HGNC:2858,1,GTG,0.05405405405405406
584,G:HGNC:6932,G:HGNC:2860,81,GDpDpDG,0.007202881152460984
585,G:HGNC:6932,G:HGNC:2860,1,GTG,0.045454545454545456
586,G:HGNC:6932,G:HGNC:2859,31,GDpDpDG,0.006704877257488915
587,G:HGNC:6932,G:HGNC:2859,3,GTG,0.10344827586206896
588,G:HGNC:6932,G:HGNC:20603,20,GDpDpDG,0.011733646230566148
589,G:HGNC:6932,G:HGNC:20603,1,GTG,0.06896551724137931
590,G:HGNC:6932,G:HGNC:2861,21,GDpDpDG,0.012280701754385965
591,G:HGNC:6932,G:HGNC:2865,2,GTG,0.0975609756097561
592,G:HGNC:6932,G:HGNC:2867,23,GDpDpDG,0.014424584509250549
593,G:HGNC:6932,G:HGNC:2867,1,GTG,0.046511627906976744
594,G:HGNC:6932,G:HGNC:2869,1,GTG,0.06666666666666667
595,G:HGNC:6932,G:HGNC:16445,1,GTG,0.08
596,G:HGNC:6932,G:HGNC:18349,2,GTG,0.11428571428571428
597,G:HGNC:6932,G:HGNC:17693,1,GTG,0.05
598,G:HGNC:6932,G:HGNC:16985,1,GTG,0.05263157894736842
599,G:HGNC:6932,G:HGNC:24547,1,GTG,0.06666666666666667
600,G:HGNC:6932,G:HGNC:23537,17,GDpDpDG,0.01519213583556747
601,G:HGNC:6932,G:HGNC:2749,2,GTG,0.10810810810810811
602,G:HGNC:6932,G:HGNC:2750,2,GTG,0.03278688524590164
603,G:HGNC:6932,G:HGNC:2738,2,GTG,0.10526315789473684
604,G:HGNC:6932,G:HGNC:2739,2,GTG,0.12121212121212122
605,G:HGNC:6932,G:HGNC:16716,51,GDpDpDG,0.009055397727272728
606,G:HGNC:6932,G:HGNC:16716,2,GTG,0.10256410256410256
607,G:HGNC:6932,G:HGNC:16717,2,GTG,0.14814814814814814
608,G:HGNC:6932,G:HGNC:16718,2,GTG,0.0975609756097561
609,G:HGNC:6932,G:HGNC:14410,2,GTG,0.046511627906976744
610,G:HGNC:6932,G:HGNC:17210,1,GTG,0.06896551724137931
611,G:HGNC:6932,G:HGNC:17211,2,GTG,0.12121212121212122
612,G:HGNC:6932,G:HGNC:20086,1,GTG,0.07692307692307693
613,G:HGNC:6932,G:HGNC:29517,1,GTG,0.047619047619047616
614,G:HGNC:6932,G:HGNC:21528,1,GDpDpDG,0.005633802816901409
615,G:HGNC:6932,G:HGNC:21528,1,GTG,0.05714285714285714
616,G:HGNC:6932,G:HGNC:2876,17,GDpDpDG,0.02089735709895513
617,G:HGNC:6932,G:HGNC:2876,3,GTG,0.12244897959183673
618,G:HGNC:6932,G:HGNC:15480,1,GTG,0.06666666666666667
619,G:HGNC:6932,G:HGNC:17098,2,GTG,0.06153846153846154
620,G:HGNC:6932,G:HGNC:2680,1,GTG,0.07142857142857142
621,G:HGNC:6932,G:HGNC:30217,1,GTG,0.06451612903225806
622,G:HGNC:6932,G:HGNC:2883,2,GTG,0.13333333333333333
623,G:HGNC:6932,G:HGNC:2884,3,GTG,0.17647058823529413
624,G:HGNC:6932,G:HGNC:2885,2,GTG,0.1111111111111111
625,G:HGNC:6932,G:HGNC:17217,2,GTG,0.14285714285714285
626,G:HGNC:6932,G:HGNC:29284,25,GDpDpDG,0.07072135785007072
627,G:HGNC:6932,G:HGNC:29284,1,GTG,0.07142857142857142
628,G:HGNC:6932,G:HGNC:32213,1,GTG,0.08695652173913043
629,G:HGNC:6932,G:HGNC:28290,2,GTG,0.16666666666666666
630,G:HGNC:6932,G:HGNC:31729,1,GTG,0.08695652173913043
631,G:HGNC:6932,G:HGNC:19127,1,GTG,0.07142857142857142
632,G:HGNC:6932,G:HGNC:19323,1,GTG,0.07407407407407407
633,G:HGNC:6932,G:HGNC:687,2,GTG,0.13793103448275862
634,G:HGNC:6932,G:HGNC:20604,2,GTG,0.1
635,G:HGNC:6932,G:HGNC:28698,2,GTG,0.11764705882352941
636,G:HGNC:6932,G:HGNC:28648,17,GDpDpDG,0.016691212567501227
637,G:HGNC:6932,G:HGNC:28648,1,GTG,0.05
638,G:HGNC:6932,G:HGNC:2888,2,GTG,0.06451612903225806
639,G:HGNC:6932,G:HGNC:19711,2,GTG,0.12121212121212122
640,G:HGNC:6932,G:HGNC:19712,2,GTG,0.15384615384615385
641,G:HGNC:6932,G:HGNC:29251,1,GTG,0.05714285714285714
642,G:HGNC:6932,G:HGNC:23695,1,GTG,0.05714285714285714
643,G:HGNC:6932,G:HGNC:2890,34,GDpDpDG,0.019813519813519812
644,G:HGNC:6932,G:HGNC:2890,2,GTG,0.07692307692307693
645,G:HGNC:6932,G:HGNC:2891,2,GTG,0.05405405405405406
646,G:HGNC:6932,G:HGNC:2896,16,GDpDpDG,0.010865874363327675
647,G:HGNC:6932,G:HGNC:2896,1,GTG,0.058823529411764705
648,G:HGNC:6932,G:HGNC:2897,2,GTG,0.07692307692307693
649,G:HGNC:6932,G:HGNC:2898,19,GDpDpDG,0.0034614683913281106
650,G:HGNC:6932,G:HGNC:2898,2,GTG,0.07692307692307693
651,G:HGNC:6932,G:HGNC:13747,1,GTG,0.09090909090909091
652,G:HGNC:6932,G:HGNC:2900,3,GTG,0.047244094488188976
653,G:HGNC:6932,G:HGNC:2901,2,GTG,0.07142857142857142
654,G:HGNC:6932,G:HGNC:2902,14,GDpDpDG,0.016867469879518072
655,G:HGNC:6932,G:HGNC:2902,3,GTG,0.1016949152542373
656,G:HGNC:6932,G:HGNC:2903,3,GTG,0.06666666666666667
657,G:HGNC:6932,G:HGNC:2904,2,GTG,0.07272727272727272
658,G:HGNC:6932,G:HGNC:2905,2,GTG,0.13793103448275862
659,G:HGNC:6932,G:HGNC:2906,2,GTG,0.14285714285714285
660,G:HGNC:6932,G:HGNC:30368,2,GTG,0.125
661,G:HGNC:6932,G:HGNC:24476,2,GTG,0.14285714285714285
662,G:HGNC:6932,G:HGNC:16864,2,GTG,0.12121212121212122
663,G:HGNC:6932,G:HGNC:2907,1,GTG,0.07142857142857142
664,G:HGNC:6932,G:HGNC:21113,2,GTG,0.14285714285714285
665,G:HGNC:6932,G:HGNC:2908,2,GTG,0.04395604395604396
666,G:HGNC:6932,G:HGNC:2909,2,GTG,0.125
667,G:HGNC:6932,G:HGNC:2910,25,GDpDpDG,0.10683760683760683
668,G:HGNC:6932,G:HGNC:2910,3,GTG,0.10526315789473684
669,G:HGNC:6932,G:HGNC:2911,2,GTG,0.11428571428571428
670,G:HGNC:6932,G:HGNC:2914,2,GTG,0.08
671,G:HGNC:6932,G:HGNC:2915,2,GTG,0.0784313725490196
672,G:HGNC:6932,G:HGNC:2916,1,GDpDpDG,0.009900990099009901
673,G:HGNC:6932,G:HGNC:2916,2,GTG,0.10256410256410256
674,G:HGNC:6932,G:HGNC:2917,21,GDpDpDG,0.023661971830985916
675,G:HGNC:6932,G:HGNC:2917,2,GTG,0.125
676,G:HGNC:6932,G:HGNC:2918,1,GDpDpDG,0.004830917874396135
677,G:HGNC:6932,G:HGNC:2918,1,GTG,0.03636363636363636
678,G:HGNC:6932,G:HGNC:2919,1,GTG,0.05128205128205128
679,G:HGNC:6932,G:HGNC:30536,1,GTG,0.08
680,G:HGNC:6932,G:HGNC:18291,2,GTG,0.09302325581395349
681,G:HGNC:6932,G:HGNC:2926,1,GTG,0.0425531914893617
682,G:HGNC:6932,G:HGNC:19026,1,GTG,0.05263157894736842
683,G:HGNC:6932,G:HGNC:2927,2,GTG,0.09090909090909091
684,G:HGNC:6932,G:HGNC:2928,3,GDpDpDG,0.008733624454148471
685,G:HGNC:6932,G:HGNC:2928,1,GTG,0.029411764705882353
686,G:HGNC:6932,G:HGNC:25063,1,GTG,0.08333333333333333
687,G:HGNC:6932,G:HGNC:2932,1,GTG,0.05714285714285714
688,G:HGNC:6932,G:HGNC:2933,4,GDpDpDG,0.02072538860103627
689,G:HGNC:6932,G:HGNC:2933,2,GTG,0.09090909090909091
690,G:HGNC:6932,G:HGNC:2934,1,GTG,0.04081632653061224
691,G:HGNC:6932,G:HGNC:2935,1,GTG,0.06060606060606061
692,G:HGNC:6932,G:HGNC:13909,2,GTG,0.11764705882352941
693,G:HGNC:6932,G:HGNC:13826,1,GTG,0.06896551724137931
694,G:HGNC:6932,G:HGNC:13908,1,GTG,0.06060606060606061
695,G:HGNC:6932,G:HGNC:13913,1,GTG,0.07407407407407407
696,G:HGNC:6932,G:HGNC:13910,1,GTG,0.08
697,G:HGNC:6932,G:HGNC:31686,1,GTG,0.08
698,G:HGNC:6932,G:HGNC:13911,1,GTG,0.05555555555555555
699,G:HGNC:6932,G:HGNC:14603,1,GTG,0.06451612903225806
700,G:HGNC:6932,G:HGNC:3382,2,GTG,0.05714285714285714
701,G:HGNC:6932,G:HGNC:2936,1,GTG,0.07692307692307693
702,G:HGNC:6932,G:HGNC:2938,15,GDpDpDG,0.013940520446096654
703,G:HGNC:6932,G:HGNC:2939,20,GDpDpDG,0.020151133501259445
704,G:HGNC:6932,G:HGNC:2939,2,GTG,0.06666666666666667
705,G:HGNC:6932,G:HGNC:30539,2,GDpDpDG,0.02564102564102564
706,G:HGNC:6932,G:HGNC:30539,1,GTG,0.046511627906976744
707,G:HGNC:6932,G:HGNC:20188,1,GTG,0.07692307692307693
708,G:HGNC:6932,G:HGNC:30492,4,GDpDpDG,0.017467248908296942
709,G:HGNC:6932,G:HGNC:21493,5,GDpDpDG,0.022779043280182234
710,G:HGNC:6932,G:HGNC:21493,3,GTG,0.15384615384615385
711,G:HGNC:6932,G:HGNC:26013,1,GDpDpDG,0.003663003663003663
712,G:HGNC:6932,G:HGNC:2940,2,GDpDpDG,0.014084507042253521
713,G:HGNC:6932,G:HGNC:2953,1,GTG,0.05714285714285714
714,G:HGNC:6932,G:HGNC:2942,2,GDpDpDG,0.046511627906976744
715,G:HGNC:6932,G:HGNC:2954,1,GDpDpDG,0.006557377049180328
716,G:HGNC:6932,G:HGNC:2954,1,GTG,0.05714285714285714
717,G:HGNC:6932,G:HGNC:18744,1,GTG,0.05405405405405406
718,G:HGNC:6932,G:HGNC:5229,3,GTG,0.10344827586206896
719,G:HGNC:6932,G:HGNC:14884,1,GTG,0.05714285714285714
720,G:HGNC:6932,G:HGNC:11808,2,GTG,0.0784313725490196
721,G:HGNC:6932,G:HGNC:14885,1,GTG,0.058823529411764705
722,G:HGNC:6932,G:HGNC:5270,2,GTG,0.08333333333333333
723,G:HGNC:6932,G:HGNC:5228,2,GTG,0.08695652173913043
724,G:HGNC:6932,G:HGNC:14886,2,GTG,0.12121212121212122
725,G:HGNC:6932,G:HGNC:14887,2,GTG,0.13793103448275862
726,G:HGNC:6932,G:HGNC:14888,2,GTG,0.0851063829787234
727,G:HGNC:6932,G:HGNC:23699,1,GTG,0.07142857142857142
728,G:HGNC:6932,G:HGNC:6968,1,GTG,0.05405405405405406
729,G:HGNC:6932,G:HGNC:14889,1,GDpDpDG,0.005479452054794521
730,G:HGNC:6932,G:HGNC:14889,1,GTG,0.06666666666666667
731,G:HGNC:6932,G:HGNC:30718,1,GTG,0.06451612903225806
732,G:HGNC:6932,G:HGNC:25881,1,GTG,0.06451612903225806
733,G:HGNC:6932,G:HGNC:20090,3,GTG,0.15789473684210525
734,G:HGNC:6932,G:HGNC:13192,2,GTG,0.0975609756097561
735,G:HGNC:6932,G:HGNC:9439,11,GDpDpDG,0.019247594050743656
736,G:HGNC:6932,G:HGNC:5271,2,GTG,0.14814814814814814
737,G:HGNC:6932,G:HGNC:16235,3,GDpDpDG,0.004491017964071856
738,G:HGNC:6932,G:HGNC:16235,2,GTG,0.0975609756097561
739,G:HGNC:6932,G:HGNC:24138,1,GTG,0.08695652173913043
740,G:HGNC:6932,G:HGNC:15469,1,GDpDpDG,0.001483679525222552
741,G:HGNC:6932,G:HGNC:12392,1,GTG,0.0625
742,G:HGNC:6932,G:HGNC:15470,2,GTG,0.14285714285714285
743,G:HGNC:6932,G:HGNC:19123,3,GTG,0.2
744,G:HGNC:6932,G:HGNC:24637,1,GTG,0.047619047619047616
745,G:HGNC:6932,G:HGNC:25570,1,GTG,0.07692307692307693
746,G:HGNC:6932,G:HGNC:28908,17,GDpDpDG,0.012957317073170731
747,G:HGNC:6932,G:HGNC:28908,1,GTG,0.08695652173913043
748,G:HGNC:6932,G:HGNC:30343,2,GTG,0.1
749,G:HGNC:6932,G:HGNC:24581,1,GTG,0.08
750,G:HGNC:6932,G:HGNC:20325,2,GTG,0.12903225806451613
751,G:HGNC:6932,G:HGNC:29157,1,GTG,0.08333333333333333
752,G:HGNC:6932,G:HGNC:25556,1,GTG,0.07692307692307693
753,G:HGNC:6932,G:HGNC:28429,1,GTG,0.07407407407407407
754,G:HGNC:6932,G:HGNC:30528,10,GDpDpDG,0.0380952380952381
755,G:HGNC:6932,G:HGNC:30528,2,GTG,0.11764705882352941
756,G:HGNC:6932,G:HGNC:27030,10,GDpDpDG,0.020100502512562814
757,G:HGNC:6932,G:HGNC:27030,1,GTG,0.07407407407407407
758,G:HGNC:6932,G:HGNC:25802,1,GTG,0.09090909090909091
759,G:HGNC:6932,G:HGNC:34187,1,GTG,0.08695652173913043
760,G:HGNC:6932,G:HGNC:37501,1,GTG,0.08
761,G:HGNC:6932,G:HGNC:30290,2,GTG,0.13793103448275862
762,G:HGNC:6932,G:HGNC:1297,1,GTG,0.07692307692307693
763,G:HGNC:6932,G:HGNC:16410,2,GTG,0.14814814814814814
764,G:HGNC:6932,G:HGNC:23247,2,GDpDpDG,0.012861736334405145
765,G:HGNC:6932,G:HGNC:23247,1,GTG,0.06896551724137931
766,G:HGNC:6932,G:HGNC:2955,2,GTG,0.12121212121212122
767,G:HGNC:6932,G:HGNC:14353,1,GTG,0.06451612903225806
768,G:HGNC:6932,G:HGNC:2956,2,GTG,0.1111111111111111
769,G:HGNC:6932,G:HGNC:2957,1,GTG,0.0625
770,G:HGNC:6932,G:HGNC:2958,1,GTG,0.06060606060606061
771,G:HGNC:6932,G:HGNC:2959,1,GTG,0.05555555555555555
772,G:HGNC:6932,G:HGNC:23799,1,GTG,0.0625
773,G:HGNC:6932,G:HGNC:24456,3,GTG,0.15384615384615385
774,G:HGNC:6932,G:HGNC:2972,5,GDpDpDG,0.008361204013377926
775,G:HGNC:6932,G:HGNC:2972,3,GTG,0.08695652173913043
776,G:HGNC:6932,G:HGNC:2973,31,GDpDpDG,0.007413607557096736
777,G:HGNC:6932,G:HGNC:2973,2,GTG,0.04081632653061224
778,G:HGNC:6932,G:HGNC:2974,9,GDpDpDG,0.0028580501746586218
779,G:HGNC:6932,G:HGNC:2974,3,GTG,0.05357142857142857
780,G:HGNC:6932,G:HGNC:29125,2,GTG,0.06557377049180328
781,G:HGNC:6932,G:HGNC:30373,1,GTG,0.06060606060606061
782,G:HGNC:6932,G:HGNC:2976,7,GDpDpDG,0.003386550556361877
783,G:HGNC:6932,G:HGNC:2976,2,GTG,0.07547169811320754
784,G:HGNC:6932,G:HGNC:2978,9,GDpDpDG,0.14634146341463414
785,G:HGNC:6932,G:HGNC:2978,2,GTG,0.06451612903225806
786,G:HGNC:6932,G:HGNC:2979,4,GDpDpDG,0.009411764705882352
787,G:HGNC:6932,G:HGNC:2979,2,GTG,0.0784313725490196
788,G:HGNC:6932,G:HGNC:2980,2,GTG,0.0975609756097561
789,G:HGNC:6932,G:HGNC:2981,2,GTG,0.12121212121212122
790,G:HGNC:6932,G:HGNC:21218,2,GTG,0.12121212121212122
791,G:HGNC:6932,G:HGNC:2983,2,GTG,0.10810810810810811
792,G:HGNC:6932,G:HGNC:16160,2,GTG,0.13793103448275862
793,G:HGNC:6932,G:HGNC:24013,1,GTG,0.08333333333333333
794,G:HGNC:6932,G:HGNC:2985,2,GTG,0.11428571428571428
795,G:HGNC:6932,G:HGNC:2986,1,GTG,0.058823529411764705
796,G:HGNC:6932,G:HGNC:2987,2,GTG,0.09090909090909091
797,G:HGNC:6932,G:HGNC:2988,2,GDpDpDG,0.017241379310344827
798,G:HGNC:6932,G:HGNC:2988,1,GTG,0.043478260869565216
799,G:HGNC:6932,G:HGNC:2989,1,GTG,0.07407407407407407
800,G:HGNC:6932,G:HGNC:19192,2,GTG,0.1
801,G:HGNC:6932,G:HGNC:23476,2,GTG,0.11764705882352941
